Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
230,980,0.2631366,0.1940103,0.4554886,353.8670678,1.0069437
230,990,0.2634321,0.1943158,0.4523558,356.4995999,1.0069231
230,1000,0.2637267,0.1946201,0.4492661,359.135089,1.0069023
240,-50,0.2549639,0.1731775,1.7240601,94.9491805,0.9730923
240,-40,0.2539779,0.1730326,1.6782327,97.486116,0.9758442
240,-30,0.2530927,0.1729087,1.634987,100.0141844,0.9783433
240,-20,0.2522956,0.1728033,1.5940946,102.5342854,0.9806176
240,-10,0.2515763,0.1727146,1.5553547,105.0472094,0.9826916
240,0,0.2509259,0.1726409,1.51859,107.5536542,0.9845865
240,10,0.2503368,0.1725808,1.4836434,110.0542404,0.9863209
240,20,0.2498027,0.1725333,1.4503748,112.5495222,0.987911
240,30,0.2493181,0.1724975,1.4186588,115.0399977,0.9893709
240,40,0.2488783,0.1724726,1.388383,117.5261168,0.9907134
240,50,0.2484794,0.172458,1.3594461,120.0082877,0.9919494
240,60,0.2481177,0.1724531,1.3317565,122.4868829,0.9930889
240,70,0.2477901,0.1724576,1.305231,124.9622435,0.9941406
240,80,0.2474942,0.1724709,1.2797943,127.4346834,0.9951124
240,90,0.2472273,0.1724929,1.2553774,129.9044928,0.9960113
240,100,0.2469876,0.1725233,1.2319174,132.3719409,0.9968435
240,110,0.2467732,0.1725619,1.2093567,134.8372784,0.9976147
240,120,0.2465824,0.1726084,1.1876424,137.3007399,0.9983299
240,130,0.2464138,0.1726627,1.1667258,139.7625451,0.9989937
240,140,0.2462661,0.1727248,1.146562,142.2229011,0.9996103
240,150,0.2461382,0.1727943,1.1271095,144.6820033,1.0001834
240,160,0.246029,0.1728714,1.10833,147.1400366,1.0007164
240,170,0.2459375,0.1729557,1.0901879,149.5971766,1.0012124
240,180,0.2458629,0.1730474,1.0726502,152.0535904,1.0016742
240,190,0.2458045,0.1731462,1.0556862,154.5094373,1.0021043
240,200,0.2457614,0.1732521,1.0392672,156.9648696,1.0025052
240,210,0.2457331,0.1733651,1.0233667,159.4200329,1.0028788
240,220,0.2457189,0.1734849,1.0079597,161.8750672,1.0032273
240,230,0.2457183,0.1736117,0.9930229,164.3301065,1.0035523
240,240,0.2457307,0.1737452,0.9785344,166.78528,1.0038555
240,250,0.2457557,0.1738854,0.964474,169.2407119,1.0041385
240,260,0.2457928,0.1740322,0.9508223,171.6965221,1.0044026
240,270,0.2458416,0.1741855,0.9375613,174.152826,1.0046492
240,280,0.2459016,0.1743453,0.9246741,176.6097352,1.0048793
240,290,0.2459725,0.1745113,0.9121447,179.0673573,1.0050941
240,300,0.2460538,0.1746836,0.8999581,181.5257964,1.0052945
240,310,0.2461453,0.1748621,0.8881,183.9851531,1.0054816
240,320,0.2462466,0.1750465,0.8765571,186.4455247,1.0056562
240,330,0.2463573,0.1752368,0.8653167,188.9070052,1.0058191
240,340,0.2464772,0.1754329,0.8543668,191.3696856,1.005971
240,350,0.246606,0.1756347,0.843696,193.8336539,1.0061126
240,360,0.2467433,0.175842,0.8332935,196.298995,1.0062445
240,370,0.2468888,0.1760548,0.8231493,198.7657913,1.0063675
240,380,0.2470423,0.1762728,0.8132536,201.2341223,1.0064819
240,390,0.2472036,0.176496,0.8035972,203.7040648,1.0065883
240,400,0.2473722,0.1767242,0.7941714,206.175693,1.0066873
240,410,0.2475481,0.1769573,0.7849679,208.6490785,1.0067792
240,420,0.2477308,0.1771951,0.7759787,211.1242906,1.0068644
240,430,0.2479203,0.1774375,0.7671964,213.601396,1.0069435
240,440,0.2481162,0.1776844,0.7586138,216.0804589,1.0070166
240,450,0.2483182,0.1779356,0.7502239,218.5615414,1.0070842
240,460,0.2485263,0.178191,0.7420204,221.0447031,1.0071467
240,470,0.24874,0.1784504,0.733997,223.5300014,1.0072042
240,480,0.2489593,0.1787137,0.7261476,226.0174916,1.0072571
240,490,0.2491838,0.1789807,0.7184667,228.5072266,1.0073056
240,500,0.2494134,0.1792514,0.7109487,230.9992572,1.00735
240,510,0.2496479,0.1795254,0.7035886,233.4936324,1.0073905
240,520,0.249887,0.1798028,0.6963812,235.9903988,1.0074274
240,530,0.2501306,0.1800834,0.6893219,238.4896011,1.0074608
240,540,0.2503784,0.180367,0.6824059,240.9912821,1.0074909
240,550,0.2506303,0.1806534,0.6756291,243.4954827,1.0075179
240,560,0.250886,0.1809426,0.6689871,246.0022416,1.0075421
240,570,0.2511455,0.1812344,0.662476,248.5115959,1.0075634
240,580,0.2514084,0.1815286,0.6560918,251.023581,1.0075822
240,590,0.2516746,0.1818252,0.6498308,253.5382302,1.0075985
240,600,0.251944,0.182124,0.6436895,256.0555752,1.0076125
240,610,0.2522163,0.1824248,0.6376644,258.5756461,1.0076243
240,620,0.2524914,0.1827276,0.6317522,261.0984712,1.007634
240,630,0.2527692,0.1830321,0.6259497,263.6240772,1.0076417
240,640,0.2530495,0.1833383,0.6202539,266.1524892,1.0076476
240,650,0.2533321,0.1836461,0.6146619,268.6837309,1.0076517
240,660,0.2536168,0.1839553,0.6091707,271.2178243,1.0076542
240,670,0.2539036,0.1842659,0.6037777,273.7547901,1.0076551
240,680,0.2541923,0.1845776,0.5984803,276.2946472,1.0076545
240,690,0.2544827,0.1848904,0.5932758,278.8374137,1.0076525
240,700,0.2547748,0.1852042,0.5881618,281.3831058,1.0076491
240,710,0.2550683,0.1855188,0.583136,283.9317386,1.0076445
240,720,0.2553631,0.1858342,0.5781961,286.4833259,1.0076388
240,730,0.2556592,0.1861503,0.5733399,289.0378803,1.0076319
240,740,0.2559564,0.1864669,0.5685653,291.5954131,1.0076239
240,750,0.2562546,0.1867839,0.5638701,294.1559345,1.0076149
240,760,0.2565537,0.1871014,0.5592525,296.7194534,1.007605
240,770,0.2568535,0.1874191,0.5547105,299.2859778,1.0075941
240,780,0.257154,0.1877369,0.5502422,301.8555145,1.0075825
240,790,0.257455,0.1880549,0.5458459,304.4280692,1.00757
240,800,0.2577565,0.1883729,0.5415197,307.0036468,1.0075568
240,810,0.2580584,0.1886908,0.5372621,309.582251,1.0075428
240,820,0.2583605,0.1890085,0.5330714,312.1638846,1.0075282
240,830,0.2586628,0.1893261,0.528946,314.7485497,1.007513
240,840,0.2589651,0.1896433,0.5248844,317.3362473,1.0074971
240,850,0.2592675,0.1899601,0.5208852,319.9269776,1.0074807
240,860,0.2595698,0.1902765,0.5169468,322.5207399,1.0074638
240,870,0.2598719,0.1905924,0.5130679,325.117533,1.0074463
240,880,0.2601738,0.1909078,0.5092471,327.7173545,1.0074284
240,890,0.2604754,0.1912224,0.5054832,330.3202016,1.00741
240,900,0.2607766,0.1915364,0.5017749,332.9260707,1.0073913
240,910,0.2610774,0.1918497,0.4981209,335.5349575,1.0073721
240,920,0.2613776,0.1921621,0.49452,338.1468571,1.0073526
240,930,0.2616773,0.1924736,0.4909711,340.7617638,1.0073327
240,940,0.2619764,0.1927843,0.4874732,343.3796716,1.0073125
240,950,0.2622747,0.193094,0.4840249,346.0005736,1.007292
240,960,0.2625723,0.1934027,0.4806254,348.6244625,1.0072713
240,970,0.2628692,0.1937103,0.4772736,351.2513305,1.0072502
240,980,0.2631652,0.1940168,0.4739684,353.8811693,1.007229
240,990,0.2634602,0.1943222,0.470709,356.51397,1.0072075
240,1000,0.2637544,0.1946265,0.4674943,359.1497233,1.0071858
250,-50,0.2556085,0.1732654,1.7936083,94.8303942,0.9720841
250,-40,0.2545763,0.1731138,1.7457336,97.373213,0.9749441
250,-30,0.25365,0.172984,1.7005746,99.9067514,0.9775407
250,-20,0.2528162,0.1728734,1.6578889,102.4319535,0.9799035
250,-10,0.2520638,0.17278,1.6174638,104.9496475,0.9820579
250,0,0.2513835,0.1727021,1.5791116,107.4605642,0.9840261
250,10,0.2507673,0.1726383,1.5426662,109.9653524,0.9858272
250,20,0.2502085,0.1725875,1.5079796,112.4645912,0.9874783
250,30,0.2497015,0.1725486,1.4749197,114.9588005,0.9889941
250,40,0.2492411,0.1725209,1.4433678,117.4484492,0.9903878
250,50,0.2488232,0.1725038,1.4132173,119.9339626,0.9916709
250,60,0.2484441,0.1724966,1.3843716,122.4157281,0.9928537
250,70,0.2481005,0.1724989,1.3567434,124.8941004,0.9939453
250,80,0.2477896,0.1725103,1.3302533,127.3694053,0.9949539
250,90,0.247509,0.1725306,1.304829,129.8419439,0.9958867
250,100,0.2472564,0.1725593,1.2804045,132.311995,0.9967503
250,110,0.24703,0.1725963,1.2569192,134.7798182,0.9975505
250,120,0.246828,0.1726414,1.2343176,137.245656,0.9982926
250,130,0.246649,0.1726944,1.2125487,139.7097354,0.9989813
250,140,0.2464916,0.1727552,1.1915654,142.1722701,0.999621
250,150,0.2463545,0.1728237,1.1713243,144.6334614,1.0002156
250,160,0.2462366,0.1728996,1.1517852,147.0934999,1.0007685
250,170,0.2461371,0.172983,1.1329109,149.5525661,1.001283
250,180,0.2460549,0.1730737,1.1146668,152.0108318,1.001762
250,190,0.2459892,0.1731717,1.0970208,154.4684606,1.0022081
250,200,0.2459394,0.1732768,1.079943,156.9256086,1.0026238
250,210,0.2459046,0.1733889,1.0634055,159.3824253,1.0030113
250,220,0.2458844,0.1735081,1.0473823,161.8390538,1.0033727
250,230,0.245878,0.1736341,1.0318489,164.2956315,1.0037097
250,240,0.245885,0.173767,1.0167828,166.7522903,1.0040242
250,250,0.2459048,0.1739066,1.0021623,169.2091573,1.0043176
250,260,0.245937,0.1740528,0.9879677,171.6663547,1.0045914
250,270,0.2459811,0.1742056,0.9741799,174.1240004,1.004847
250,280,0.2460366,0.1743648,0.9607813,176.5822081,1.0050855
250,290,0.2461032,0.1745304,0.9477553,179.0410876,1.0053082
250,300,0.2461805,0.1747022,0.9350861,181.5007447,1.005516
250,310,0.2462681,0.1748801,0.922759,183.9612821,1.0057099
250,320,0.2463657,0.1750641,0.9107599,186.4227985,1.0058909
250,330,0.2464729,0.1752541,0.8990756,188.8853896,1.0060597
250,340,0.2465895,0.1754498,0.8876936,191.3491479,1.0062171
250,350,0.246715,0.1756512,0.8766021,193.8141627,1.0063638
250,360,0.2468491,0.1758581,0.8657899,196.2805205,1.0065006
250,370,0.2469917,0.1760705,0.8552464,198.7483048,1.0066279
250,380,0.2471424,0.1762882,0.8449614,201.2175961,1.0067464
250,390,0.2473009,0.1765111,0.8349253,203.6884726,1.0068567
250,400,0.2474669,0.1767389,0.8251292,206.1610094,1.0069592
250,410,0.2476402,0.1769717,0.8155643,208.6352792,1.0070544
250,420,0.2478206,0.1772093,0.8062223,211.1113522,1.0071427
250,430,0.2480077,0.1774514,0.7970955,213.5892958,1.0072245
250,440,0.2482013,0.177698,0.7881764,216.0691754,1.0073002
250,450,0.2484012,0.177949,0.7794578,218.5510537,1.0073702
250,460,0.2486072,0.1782041,0.7709329,221.0349911,1.0074348
250,470,0.2488189,0.1784633,0.7625954,223.5210457,1.0074943
250,480,0.2490362,0.1787264,0.7544388,226.0092735,1.0075491
250,490,0.2492589,0.1789932,0.7464574,228.4997282,1.0075993
250,500,0.2494867,0.1792636,0.7386455,230.9924612,1.0076452
250,510,0.2497194,0.1795375,0.7309976,233.4875219,1.0076871
250,520,0.2499569,0.1798146,0.7235086,235.9849576,1.0077252
250,530,0.2501988,0.180095,0.7161734,238.4848136,1.0077597
250,540,0.2504451,0.1803784,0.7089874,240.9871332,1.0077908
250,550,0.2506954,0.1806646,0.701946,243.4919577,1.0078187
250,560,0.2509497,0.1809537,0.6950448,245.9993264,1.0078436
250,570,0.2512077,0.1812453,0.6882796,248.5092769,1.0078656
250,580,0.2514692,0.1815393,0.6816463,251.0218448,1.007885
250,590,0.2517341,0.1818358,0.6751412,253.537064,1.0079018
250,600,0.2520022,0.1821344,0.6687604,256.0549666,1.0079161
250,610,0.2522733,0.182435,0.6625004,258.5755831,1.0079282
250,620,0.2525472,0.1827376,0.6563578,261.098942,1.0079382
250,630,0.2528238,0.183042,0.6503293,263.6250706,1.0079461
250,640,0.2531029,0.1833481,0.6444116,266.1539942,1.0079521
250,650,0.2533844,0.1836558,0.6386017,268.6857369,1.0079562
250,660,0.2536681,0.1839648,0.6328967,271.2203209,1.0079587
250,670,0.2539538,0.1842752,0.6272937,273.7577671,1.0079595
250,680,0.2542415,0.1845868,0.62179,276.2980951,1.0079587
250,690,0.2545309,0.1848995,0.6163829,278.8413229,1.0079565
250,700,0.254822,0.1852132,0.6110699,281.3874671,1.007953
250,710,0.2551146,0.1855277,0.6058486,283.936543,1.0079481
250,720,0.2554086,0.185843,0.6007165,286.4885649,1.007942
250,730,0.2557038,0.1861589,0.5956713,289.0435453,1.0079347
250,740,0.2560001,0.1864754,0.5907109,291.6014959,1.0079263
250,750,0.2562975,0.1867924,0.5858332,294.1624271,1.0079169
250,760,0.2565957,0.1871097,0.581036,296.726348,1.0079065
250,770,0.2568948,0.1874273,0.5763173,299.2932669,1.0078952
250,780,0.2571945,0.1877451,0.5716753,301.8631906,1.0078829
250,790,0.2574948,0.1880629,0.567108,304.4361252,1.0078699
250,800,0.2577955,0.1883808,0.5626137,307.0120756,1.0078561
250,810,0.2580967,0.1886986,0.5581906,309.5910459,1.0078415
250,820,0.2583981,0.1890163,0.553837,312.1730389,1.0078262
250,830,0.2586997,0.1893337,0.5495512,314.758057,1.0078103
250,840,0.2590014,0.1896509,0.5453318,317.3461012,1.0077938
250,850,0.2593031,0.1899676,0.5411771,319.9371719,1.0077767
250,860,0.2596048,0.1902839,0.5370857,322.5312687,1.007759
250,870,0.2599063,0.1905998,0.533056,325.1283903,1.0077408
250,880,0.2602076,0.190915,0.5290868,327.7285346,1.0077221
250,890,0.2605086,0.1912296,0.5251767,330.331699,1.007703
250,900,0.2608092,0.1915435,0.5213243,332.93788,1.0076834
250,910,0.2611094,0.1918567,0.5175283,335.5470733,1.0076635
250,920,0.2614091,0.192169,0.5137876,338.1592742,1.0076431
250,930,0.2617083,0.1924805,0.5101009,340.7744772,1.0076224
250,940,0.2620068,0.1927911,0.506467,343.3926762,1.0076014
250,950,0.2623047,0.1931007,0.5028849,346.0138647,1.0075801
250,960,0.2626018,0.1934093,0.4993533,348.6380353,1.0075584
250,970,0.2628982,0.1937169,0.4958713,351.2651804,1.0075365
250,980,0.2631937,0.1940233,0.4924378,353.8952918,1.0075144
250,990,0.2634883,0.1943287,0.4890518,356.5283607,1.007492
250,1000,0.263782,0.1946328,0.4857122,359.1643778,1.0074694
260,-50,0.2562558,0.1733533,1.8632932,94.711591,0.9710799
260,-40,0.255177,0.1731951,1.8133518,97.2603168,0.9740479
260,-30,0.2542092,0.1730593,1.7662629,99.7993445,0.9767421
260,-20,0.2533383,0.1729435,1.7217696,102.3296635,0.9791933
260,-10,0.2525526,0.1728454,1.6796467,104.8521405,0.981428
260,0,0.2518421,0.1727634,1.6396962,107.3675395,0.9834692
260,10,0.2511987,0.1726958,1.6017425,109.8765382,0.985337
260,20,0.2506151,0.1726416,1.5656297,112.3797408,0.9870489
260,30,0.2500854,0.1725997,1.5312186,114.8776893,0.9886205
260,40,0.2496043,0.1725692,1.4983842,117.3708719,0.9900653
260,50,0.2491674,0.1725495,1.4670143,119.8597311,0.9913954
260,60,0.2487707,0.17254,1.4370075,122.3446694,0.9926214
260,70,0.248411,0.1725402,1.4082722,124.8260552,0.9937527
260,80,0.2480851,0.1725497,1.3807248,127.3042264,0.994798
260,90,0.2477906,0.1725681,1.3542897,129.7794949,0.9957646
260,100,0.2475252,0.1725952,1.3288975,132.2521494,0.9966595
260,110,0.2472868,0.1726307,1.3044848,134.7224584,0.9974886
260,120,0.2470737,0.1726744,1.2809935,137.1906722,0.9982575
260,130,0.2468842,0.1727261,1.2583701,139.6570253,0.998971
260,140,0.2467169,0.1727857,1.2365654,142.121738,0.9996337
260,150,0.2465707,0.172853,1.2155339,144.5850176,1.0002496
260,160,0.2464442,0.1729279,1.1952337,147.0470602,1.0008224
260,170,0.2463365,0.1730103,1.1756258,149.5080515,1.0013553
260,180,0.2462467,0.1731001,1.1566741,151.9681678,1.0018514
260,190,0.2461739,0.1731972,1.1383451,154.4275772,1.0023134
260,200,0.2461172,0.1733014,1.1206075,156.8864396,1.002744
260,210,0.2460761,0.1734128,1.1034321,159.3449082,1.0031453
260,220,0.2460497,0.1735312,1.0867919,161.8031296,1.0035195
260,230,0.2460376,0.1736566,1.0706614,164.2612442,1.0038685
260,240,0.2460391,0.1737888,1.0550169,166.7193868,1.0041941
260,250,0.2460538,0.1739278,1.039836,169.1776873,1.0044979
260,260,0.246081,0.1740734,1.0250979,171.6362705,1.0047814
260,270,0.2461204,0.1742256,1.0107829,174.0952565,1.005046
260,280,0.2461715,0.1743843,0.9968726,176.5547612,1.0052929
260,290,0.2462338,0.1745494,0.9833497,179.0148965,1.0055234
260,300,0.2463071,0.1747207,0.9701977,181.4757703,1.0057385
260,310,0.2463908,0.1748982,0.9574013,183.9374867,1.0059392
260,320,0.2464847,0.1750818,0.9449458,186.4001464,1.0061265
260,330,0.2465884,0.1752713,0.9328175,188.8638467,1.0063012
260,340,0.2467015,0.1754666,0.9210034,191.3286815,1.0064641
260,350,0.2468238,0.1756676,0.9094911,193.7947416,1.0066159
260,360,0.2469549,0.1758742,0.8982691,196.2621146,1.0067574
260,370,0.2470945,0.1760862,0.8873261,198.7308855,1.0068891
260,380,0.2472423,0.1763036,0.8766518,201.2011359,1.0070118
260,390,0.2473981,0.1765261,0.8662361,203.672945,1.0071258
260,400,0.2475615,0.1767537,0.8560697,206.1463892,1.0072318
260,410,0.2477323,0.1769862,0.8461434,208.621542,1.0073302
260,420,0.2479102,0.1772234,0.8364487,211.0984745,1.0074215
260,430,0.248095,0.1774653,0.8269774,213.5772553,1.0075061
260,440,0.2482863,0.1777117,0.8177219,216.0579503,1.0075844
260,450,0.2484841,0.1779624,0.8086746,218.5406232,1.0076568
260,460,0.2486879,0.1782172,0.7998285,221.0253351,1.0077236
260,470,0.2488977,0.1784762,0.7911769,223.512145,1.0077851
260,480,0.2491131,0.178739,0.7827132,226.0011094,1.0078416
260,490,0.2493339,0.1790056,0.7744314,228.4922826,1.0078934
260,500,0.2495599,0.1792758,0.7663256,230.9857169,1.0079408
260,510,0.2497909,0.1795495,0.7583901,233.4814621,1.0079841
260,520,0.2500266,0.1798264,0.7506196,235.9795662,1.0080234
260,530,0.250267,0.1801066,0.7430088,238.4800749,1.008059
260,540,0.2505117,0.1803898,0.7355528,240.9830321,1.0080911
260,550,0.2507605,0.1806759,0.728247,243.4884795,1.0081199
260,560,0.2510133,0.1809647,0.7210866,245.9964571,1.0081455
260,570,0.2512699,0.1812561,0.7140675,248.5070028,1.0081682
260,580,0.25153,0.1815501,0.7071853,251.0201527,1.0081881
260,590,0.2517936,0.1818463,0.7004361,253.5359411,1.0082054
260,600,0.2520604,0.1821447,0.693816,256.0544005,1.0082201
260,610,0.2523302,0.1824453,0.6873213,258.5755617,1.0082325
260,620,0.2526029,0.1827477,0.6809484,261.0994537,1.0082427
260,630,0.2528783,0.183052,0.6746938,263.6261041,1.0082508
260,640,0.2531563,0.1833579,0.6685544,266.1555385,1.0082568
260,650,0.2534367,0.1836654,0.6625268,268.6877813,1.008261
260,660,0.2537193,0.1839744,0.6566081,271.2228551,1.0082634
260,670,0.254004,0.1842846,0.6507953,273.7607812,1.0082641
260,680,0.2542906,0.1845961,0.6450855,276.3015793,1.0082632
260,690,0.2545791,0.1849086,0.6394759,278.8452677,1.0082609
260,700,0.2548692,0.1852222,0.633964,281.3918634,1.008257
260,710,0.2551609,0.1855366,0.6285472,283.9413819,1.0082519
260,720,0.2554539,0.1858517,0.6232231,286.4938375,1.0082454
260,730,0.2557483,0.1861676,0.6179891,289.0492434,1.0082378
260,740,0.2560437,0.186484,0.6128431,291.6076112,1.008229
260,750,0.2563403,0.1868008,0.6077829,294.1689515,1.0082191
260,760,0.2566377,0.187118,0.6028062,296.7332739,1.0082082
260,770,0.256936,0.1874355,0.5979111,299.3005866,1.0081964
260,780,0.2572349,0.1877532,0.5930954,301.8708968,1.0081836
260,790,0.2575344,0.188071,0.5883574,304.4442107,1.00817
260,800,0.2578345,0.1883888,0.583695,307.0205335,1.0081556
260,810,0.2581349,0.1887065,0.5791065,309.5998692,1.0081404
260,820,0.2584356,0.189024,0.5745901,312.1822212,1.0081245
260,830,0.2587365,0.1893414,0.5701442,314.7675916,1.0081079
260,840,0.2590376,0.1896584,0.565767,317.3559819,1.0080906
260,850,0.2593387,0.1899751,0.561457,319.9473926,1.0080728
260,860,0.2596397,0.1902913,0.5572127,322.5418233,1.0080544
260,870,0.2599406,0.1906071,0.5530325,325.139273,1.0080355
260,880,0.2602413,0.1909222,0.5489149,327.7397398,1.008016
260,890,0.2605417,0.1912367,0.5448587,330.343221,1.0079961
260,900,0.2608418,0.1915506,0.5408623,332.9497134,1.0079757
260,910,0.2611415,0.1918636,0.5369245,335.5592128,1.007955
260,920,0.2614406,0.1921759,0.533044,338.1717145,1.0079338
260,930,0.2617393,0.1924873,0.5292196,340.7872134,1.0079123
260,940,0.2620373,0.1927978,0.5254499,343.4057033,1.0078904
260,950,0.2623346,0.1931074,0.521734,346.0271778,1.0078682
260,960,0.2626313,0.1934159,0.5180705,348.6516298,1.0078457
260,970,0.2629271,0.1937234,0.5144584,351.2790517,1.0078229
260,980,0.2632222,0.1940298,0.5108966,353.9094352,1.0077999
260,990,0.2635163,0.1943351,0.5073841,356.5427719,1.0077766
260,1000,0.2638096,0.1946392,0.5039198,359.1790525,1.0077531
270,-50,0.2569059,0.1734413,1.9331141,94.592773,0.9700798
270,-40,0.25578,0.1732763,1.8810868,97.1474294,0.9731557
270,-30,0.2547703,0.1731347,1.8320513,99.6919657,0.9759475
270,-20,0.2538619,0.1730136,1.7857359,102.2274172,0.978487
270,-10,0.2530425,0.1729108,1.741903,104.7546898,0.9808018
270,0,0.2523018,0.1728246,1.7003432,107.2745814,0.9829159
270,10,0.2516308,0.1727533,1.6608718,109.7877989,0.9848502
270,20,0.2510223,0.1726957,1.6233246,112.2949721,0.9866229
270,30,0.2504698,0.1726507,1.5875549,114.796665,0.9882501
270,40,0.2499679,0.1726174,1.5534316,117.2933857,0.9897459
270,50,0.2495119,0.1725952,1.5208367,119.7855939,0.9911228
270,60,0.2490977,0.1725834,1.4896639,122.2737075,0.9923918
270,70,0.2487217,0.1725815,1.459817,124.7581085,0.9935628
270,80,0.2483808,0.172589,1.4312085,127.2391471,0.9946446
270,90,0.2480724,0.1726057,1.403759,129.7171462,0.995645
270,100,0.247794,0.1726311,1.3773961,132.1924045,0.996571
270,110,0.2475436,0.1726651,1.3520532,134.6651991,0.997429
270,120,0.2473193,0.1727074,1.3276697,137.1357887,0.9982245
270,130,0.2471193,0.1727578,1.3041897,139.604415,0.9989628
270,140,0.2469422,0.1728162,1.2815617,142.0713049,0.9996484
270,150,0.2467868,0.1728823,1.2597382,144.5366718,1.0002856
270,160,0.2466517,0.1729562,1.2386753,147.0007175,1.0008781
270,170,0.2465359,0.1730376,1.2183325,149.4636327,1.0014293
270,180,0.2464384,0.1731264,1.198672,151.9255985,1.0019425
270,190,0.2463584,0.1732226,1.1796588,154.3867871,1.0024204
270,200,0.2462949,0.1733261,1.1612604,156.8473626,1.0028657
270,210,0.2462474,0.1734367,1.1434464,159.3074818,1.0032807
270,220,0.2462149,0.1735544,1.1261885,161.7672945,1.0036677
270,230,0.2461971,0.173679,1.1094601,164.2269445,1.0040286
270,240,0.2461931,0.1738106,1.0932366,166.6865695,1.0043653
270,250,0.2462025,0.1739489,1.0774948,169.1463021,1.0046794
270,260,0.2462249,0.174094,1.0622128,171.6062694,1.0049725
270,270,0.2462596,0.1742456,1.0473702,174.0665941,1.0052461
270,280,0.2463062,0.1744038,1.0329479,176.5273944,1.0055014
270,290,0.2463643,0.1745684,1.0189278,178.988784,1.0057397
270,300,0.2464335,0.1747392,1.0052927,181.4508729,1.005962
270,310,0.2465134,0.1749163,0.9920268,183.9137669,1.0061695
270,320,0.2466036,0.1750994,0.9791148,186.3775686,1.0063631
270,330,0.2467037,0.1752885,0.9665423,188.8423766,1.0065436
270,340,0.2468135,0.1754834,0.954296,191.3082864,1.0067119
270,350,0.2469325,0.175684,0.9423629,193.7753903,1.0068688
270,360,0.2470605,0.1758903,0.9307309,196.2437773,1.007015
270,370,0.2471971,0.176102,0.9193885,198.7135333,1.0071511
270,380,0.2473421,0.176319,0.9083249,201.1847415,1.0072778
270,390,0.2474951,0.1765412,0.8975296,203.657482,1.0073956
270,400,0.2476559,0.1767684,0.8869928,206.1318321,1.0075051
270,410,0.2478242,0.1770006,0.8767051,208.6078667,1.0076068
270,420,0.2479997,0.1772376,0.8666577,211.0856576,1.0077011
270,430,0.2481821,0.1774792,0.8568421,213.5652742,1.0077884
270,440,0.2483713,0.1777253,0.8472502,216.0467835,1.0078693
270,450,0.2485668,0.1779757,0.8378743,218.5302499,1.0079439
270,460,0.2487686,0.1782303,0.828707,221.0157352,1.0080129
270,470,0.2489764,0.178489,0.8197414,223.5032992,1.0080763
270,480,0.2491898,0.1787516,0.8109708,225.9929991,1.0081346
270,490,0.2494088,0.179018,0.8023887,228.4848899,1.0081881
270,500,0.249633,0.179288,0.7939891,230.9790243,1.008237
270,510,0.2498622,0.1795614,0.7857661,233.475453,1.0082816
270,520,0.2500963,0.1798382,0.7777142,235.9742244,1.0083221
270,530,0.250335,0.1801182,0.7698279,238.4753848,1.0083588
270,540,0.2505781,0.1804012,0.7621021,240.9789787,1.0083918
270,550,0.2508254,0.1806871,0.7545319,243.4850482,1.0084215
270,560,0.2510768,0.1809757,0.7471125,245.9936338,1.0084479
270,570,0.2513319,0.181267,0.7398396,248.5047738,1.0084712
270,580,0.2515907,0.1815607,0.7327086,251.0185047,1.0084916
270,590,0.2518529,0.1818568,0.7257155,253.5348614,1.0085094
270,600,0.2521184,0.1821551,0.7188562,256.0538768,1.0085245
270,610,0.252387,0.1824555,0.7121269,258.5755818,1.0085372
270,620,0.2526585,0.1827578,0.7055238,261.1000062,1.0085476
270,630,0.2529328,0.1830619,0.6990435,263.6271775,1.0085558
270,640,0.2532096,0.1833677,0.6926824,266.157122,1.0085619
270,650,0.2534889,0.1836751,0.6864373,268.6898642,1.0085661
270,660,0.2537704,0.1839839,0.680305,271.2254271,1.0085685
270,670,0.2540541,0.184294,0.6742825,273.7638323,1.0085691
270,680,0.2543397,0.1846053,0.6683667,276.3050998,1.008568
270,690,0.2546272,0.1849178,0.6625548,278.8492481,1.0085654
270,700,0.2549163,0.1852312,0.6568442,281.3962946,1.0085614
270,710,0.2552071,0.1855454,0.6512321,283.9462549,1.0085559
270,720,0.2554992,0.1858605,0.645716,286.4991438,1.0085491
270,730,0.2557927,0.1861762,0.6402934,289.0549744,1.0085411
270,740,0.2560873,0.1864925,0.6349619,291.6137588,1.0085319
270,750,0.256383,0.1868092,0.6297193,294.1755077,1.0085215
270,760,0.2566796,0.1871263,0.6245634,296.7402309,1.0085102
270,770,0.2569771,0.1874437,0.6194918,299.3079369,1.0084978
270,780,0.2572753,0.1877613,0.6145027,301.878633,1.0084845
270,790,0.257574,0.188079,0.609594,304.4523257,1.0084703
270,800,0.2578733,0.1883967,0.6047637,307.0290202,1.0084552
270,810,0.2581731,0.1887143,0.6000099,309.608721,1.0084394
270,820,0.2584731,0.1890318,0.5953309,312.1914313,1.0084229
270,830,0.2587734,0.189349,0.5907249,314.7771536,1.0084056
270,840,0.2590737,0.189666,0.5861901,317.3658895,1.0083877
270,850,0.2593742,0.1899826,0.581725,319.9576397,1.0083691
270,860,0.2596746,0.1902987,0.5773278,322.5524039,1.00835
270,870,0.2599749,0.1906144,0.5729971,325.1501812,1.0083303
270,880,0.260275,0.1909294,0.5687314,327.75097,1.0083101
